"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","08/26/2024","11:04 AM ET","3rd Party Bidder","$171,300.00","$95,608.06","Not Found","$97,100.44","$75,691.94","51-2024-CA-000719-CAAX-ES","Property Appraiser","4652 5TH ST","Not Found","Not Found","Not Found"
"FORECLOSURE","08/27/2024","11:12 AM ET","3rd Party Bidder","$177,100.00","$83,399.13","Not Found","Hidden","$93,700.87","51-2023-CA-003877-CAAX-WS","16-26-16-0520-00000-5000","6128 6TH AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/27/2024","11:17 AM ET","3rd Party Bidder","$38,000.00","$12,384.21","Not Found","$12,384.21","$25,615.79","51-2024-CC-000820-CCAX-WS","13-26-16-009A-00000-0640","4707 WALLINGFORD COURT","Not Found","Not Found","Not Found"
"FORECLOSURE","08/29/2024","11:12 AM ET","3rd Party Bidder","$141,300.00","$105,134.28","Not Found","Hidden","$36,165.72","51-2019-CA-001038-CAAX-WS","15-25-16-076A-00000-1080","10011 FREESTONE LANE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/04/2024","11:09 AM ET","3rd Party Bidder","$86,500.00","$56,994.93","Not Found","$56,994.93","$29,505.07","51-2023-CA-000199-CAAX-ES","04-24-18-0020-00000-6120","18234 FERRERA AVENUE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/04/2024","11:15 AM ET","3rd Party Bidder","$55,100.00","$65,050.79","Not Found","Hidden","$-9,950.79","51-2024-CA-000483-CAAX-ES","27-23-21-0090-01200-0080","20542 OLD TRILBY ROAD","Not Found","Not Found","Not Found"
"FORECLOSURE","09/09/2024","11:08 AM ET","3rd Party Bidder","$166,500.00","$139,367.89","Not Found","$147,276.95","$27,132.11","51-2022-CA-001274-CAAX-WS","22-25-16-1060-00001-3670","7332 VIENNA LANE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/09/2024","11:24 AM ET","3rd Party Bidder","$135,500.00","$79,279.18","Not Found","Hidden","$56,220.82","51-2024-CA-000226-CAAX-ES","19-25-22-0020-00000-1180","40242 SUNBURST DR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/10/2024","11:06 AM ET","3rd Party Bidder","$143,400.00","$140,683.87","Not Found","Hidden","$2,716.13","51-2023-CA-003100-CAAX-WS","35-24-16-0940-00000-7030","13200 WOODWARD DR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/10/2024","11:18 AM ET","3rd Party Bidder","$33,600.00","$9,412.61","Not Found","$10,085.19","$24,187.39","51-2023-CC-005177-CCAX-WS","31-26-16-0160-00000-1510","4341 MORLOCK LANE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/10/2024","11:20 AM ET","3rd Party Bidder","$196,000.00","$190,819.28","Not Found","Hidden","$5,180.72","51-2024-CA-000922-CAAX-ES","33-26-20-0220-00800-0060","1044 SLEEPY OAK DRIVE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/11/2024","11:15 AM ET","3rd Party Bidder","$181,100.00","$136,347.44","Not Found","$136,218.22","$44,752.56","51-2023-CA-003342-CAAX-WS","22-25-16-076B-00001-0420","7134 KING ARTHUR DR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/12/2024","11:07 AM ET","3rd Party Bidder","$327,000.00","$304,813.82","Not Found","$315,849.46","$22,186.18","51-2023-CA-003895-CAAX-ES","08-26-21-0140-00900-0260","36229 JENNY LYNNE CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/16/2024","11:13 AM ET","3rd Party Bidder","$75,000.00","$45,561.42","Not Found","Hidden","$29,438.58","51-2024-CA-000783-CAAX-ES","19-26-21-0070-00000-3750","3010 WHISPERING LN","Not Found","Not Found","Not Found"
"FORECLOSURE","09/23/2024","11:20 AM ET","3rd Party Bidder","$269,600.00","$150,151.72","Not Found","Hidden","$119,448.28","51-2023-CA-003979-CAAX-WS","15-26-16-0070-00000-0340","4932 WELLBROOK","Not Found","Not Found","Not Found"
"FORECLOSURE","09/23/2024","11:29 AM ET","3rd Party Bidder","$142,600.00","$130,817.46","Not Found","Hidden","$11,782.54","51-2024-CA-001001-CAAX-WS","29-26-16-0060-00000-1410","5139 VICTORIA LANE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/23/2024","11:38 AM ET","3rd Party Bidder","$57,700.00","$6,958.28","Not Found","$6,958.28","$50,741.72","51-2024-CC-001775-CCAX-ES","19-26-18-0010-00600-0030","3622 PINE RIBBON DRIVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/02/2024","10:06 AM ET","3rd Party Bidder","$300,000.00","$270,351.20","$254,503.00","Hidden","$29,648.80","522021CA004607XXCICI","162731388970000090","2903 MACALPIN DR S","PALM HARBOR","FL","34684"
"FORECLOSURE","07/09/2024","10:06 AM ET","3rd Party Bidder","$20,100.00","$17,335.75","Not Found","Hidden","$2,764.25","522023CC006386XXCOCO","Property Appraiser","7801 34TH AVE N # 17","ST PETERSBURG","FL","33710"
"FORECLOSURE","07/11/2024","10:06 AM ET","3rd Party Bidder","$138,300.00","$104,626.19","$69,266.00","Hidden","$33,673.81","522022CA001661XXCICI","163126896400010010","1800 AUBURN ST S","ST PETERSBURG","FL","33712"
"FORECLOSURE","07/11/2024","10:13 AM ET","3rd Party Bidder","$169,600.00","$94,660.90","$145,299.00","Hidden","$74,939.10","522023CA007126XXCICI","163032507960030030","5405 59TH ST N","ST PETERSBURG","FL","33709"
"FORECLOSURE","07/17/2024","10:06 AM ET","3rd Party Bidder","$202,200.00","$140,168.49","$145,265.00","Hidden","$62,031.51","522022CA004109XXCICI","152914387360050040","1489 PARK ST","CLEARWATER","FL","33755"
"FORECLOSURE","07/18/2024","10:14 AM ET","3rd Party Bidder","$98,000.00","$16,172.01","Not Found","Hidden","$81,827.99","522024CC000289XXCOCO","Property Appraiser","2755 CURLEW ROAD # 90","PALM HARBOR","FL","34684"
"FORECLOSURE","07/23/2024","10:01 AM ET","3rd Party Bidder","$222,000.00","$195,134.22","$78,535.00","$221,981.44","$26,865.78","522019CA004597XXCICI","153016640620100140","11357 116TH AVE","SEMINOLE","FL","33778"
"FORECLOSURE","07/25/2024","10:05 AM ET","3rd Party Bidder","$204,200.00","$111,436.28","$134,750.00","Hidden","$92,763.72","522023CA007450XXCICI","152901936290001800","1947 LOS LOMAS DR","CLEARWATER","FL","33763"
"FORECLOSURE","07/25/2024","10:09 AM ET","3rd Party Bidder","$395,100.00","$255,734.48","$248,083.00","$260,263.90","$139,365.52","522024CA000388XXCICI","152712758580000040","562 RIVERCREST LN","TARPON SPRINGS","FL","34689"
"FORECLOSURE","07/25/2024","10:12 AM ET","3rd Party Bidder","$212,600.00","$109,875.74","$78,971.00","Hidden","$102,724.26","522024CA000643XXCICI","162931599220360120","15591 DARIEN WAY","CLEARWATER","FL","33764"
"FORECLOSURE","07/31/2024","10:03 AM ET","3rd Party Bidder","$181,100.00","$115,467.78","Not Found","Hidden","$65,632.22","522021CA004248XXCICI","Property Appraiser","1785 42ND STREET SOUTH","SAINT PETERSBURG","FL","33711"
"FORECLOSURE","08/01/2024","10:04 AM ET","3rd Party Bidder","$358,100.00","$354,547.18","$253,197.00","Hidden","$3,552.82","522023CA009167XXCICI","173105837360060040","636 41ST AVE NE","ST PETERSBURG","FL","33703"
"FORECLOSURE","08/01/2024","10:22 AM ET","3rd Party Bidder","$438,000.00","$190,352.04","$420,501.00","Hidden","$247,647.96","522024CA000419XXCICI","152723329280020270","476 DENISE ST","TARPON SPRINGS","FL","34689"
"FORECLOSURE","08/06/2024","10:02 AM ET","3rd Party Bidder","$217,700.00","$126,126.40","$236,556.00","Hidden","$91,573.60","522022CA002424XXCICI","162808851950000160","232 HUNTER CT","PALM HARBOR","FL","34684"
"FORECLOSURE","08/06/2024","10:17 AM ET","3rd Party Bidder","$14,900.00","$2,919.18","$161,114.00","Hidden","$11,980.82","522024CA002116XXCICI","153002598410050380","1503 16TH CIR SE","LARGO","FL","33771"
"FORECLOSURE","08/07/2024","10:01 AM ET","3rd Party Bidder","$472,900.00","$683,520.59","$352,832.00","$472,800.00","$-210,620.59","522019CA006604XXCICI","163203116820030110","3884 39TH ST S","ST PETERSBURG","FL","33711"
"FORECLOSURE","08/08/2024","10:03 AM ET","3rd Party Bidder","$62,600.00","$14,084.02","$50,831.00","$14,084.02","$48,515.98","522023CC007524XXCOCO","163025979530032111","8211 12TH WAY N # A","ST PETERSBURG","FL","33702"
"FORECLOSURE","08/13/2024","10:09 AM ET","3rd Party Bidder","$95,600.00","$0.00","$256,763.00","Hidden","$95,600.00","522024CA002722XXCICI","153011275040000060","9398 128TH AVE","LARGO","FL","33773"
"FORECLOSURE","08/21/2024","10:07 AM ET","3rd Party Bidder","$175,100.00","$406,899.43","$207,867.00","$45,000.00","$-231,799.43","522023CA007335XXCICI","152808775000003070","8 GLENCOE PL # 307","DUNEDIN","FL","34698"
"FORECLOSURE","08/28/2024","10:13 AM ET","3rd Party Bidder","$340,300.00","$109,039.28","$141,012.00","Hidden","$231,260.72","522018CA007373XXCICI","162808487650030320","3924 ORCHARD HILL CIR","PALM HARBOR","FL","34684"
"FORECLOSURE","08/29/2024","10:27 AM ET","3rd Party Bidder","$59,600.00","$61,369.70","$300,707.00","Hidden","$-1,769.70","522022CA005918XXCICI","153007338400001260","12713 137TH LN","LARGO","FL","33774"
"FORECLOSURE","08/29/2024","10:29 AM ET","3rd Party Bidder","$50,600.00","$10,396.93","$196,061.00","$11,868.78","$40,203.07","522023CA008246XXCICI","162908114040120010","1201 BRIGADOON DR","CLEARWATER","FL","33759"
"FORECLOSURE","08/29/2024","10:39 AM ET","3rd Party Bidder","$16,300.00","$13,331.49","$22,064.00","Hidden","$2,968.51","522024CC003618XXCOCO","152935473430021210","101 LAKE AVE NE # 121","LARGO","FL","33771"
"FORECLOSURE","09/03/2024","10:14 AM ET","3rd Party Bidder","$88,100.00","$40,698.40","$127,971.00","Hidden","$47,401.60","522023CA006368XXCICI","163121940320110070","4650 FAIRFIELD AVE S","ST PETERSBURG","FL","33711"
"FORECLOSURE","09/11/2024","10:05 AM ET","3rd Party Bidder","$72,100.00","$61,515.47","$70,886.00","Hidden","$10,584.53","522022CA004317XXCICI","152724721620010100","4803 PLEASANT AVE","PALM HARBOR","FL","34683"
"FORECLOSURE","09/12/2024","10:03 AM ET","3rd Party Bidder","$289,600.00","$246,270.71","$115,639.00","$256,547.55","$43,329.29","522023CA008006XXCICI","163201494460950180","2200 CATALONIA WAY S","ST PETERSBURG","FL","33712"
"FORECLOSURE","09/12/2024","10:15 AM ET","3rd Party Bidder","$126,500.00","$39,251.99","$113,951.00","Hidden","$87,248.01","522023CC008653XXCOCO","152723897900030210","1802 MARINER DR # 21","TARPON SPRINGS","FL","34689"
"FORECLOSURE","09/17/2024","10:11 AM ET","3rd Party Bidder","$256,200.00","$215,452.98","Not Found","Hidden","$40,747.02","522023CA007844XXCICI","Property Appraiser","4961 94TH AVENUE NORTH","PINELLAS PARK","FL","33782"
"FORECLOSURE","09/23/2024","10:01 AM ET","3rd Party Bidder","$15,500.00","$4,722.77","$50,706.00","Hidden","$10,777.23","522024CC003852XXCOCO","153008429000000210","12701 126TH AVE # 21","LARGO","FL","33774"
"FORECLOSURE","10/01/2024","10:02 AM ET","3rd Party Bidder","$144,000.00","$138,250.34","$77,683.00","Hidden","$5,749.66","522022CA003258XXCICI","163112478080050080","1712 25TH AVE N","ST PETERSBURG","FL","33713"
"FORECLOSURE","07/09/2024","10:02 AM ET","3rd Party Bidder","$39,100.00","$86,598.66","$123,697.00","Hidden","$-47,498.66","2022CA001473000000","23-28-11-032500-004110","1420 10TH ST W","LAKELAND","FL","33805"
"FORECLOSURE","07/09/2024","10:04 AM ET","3rd Party Bidder","$187,400.00","$184,765.30","$135,520.00","Hidden","$2,634.70","2022CA002913000000","26-25-12-999967-303010","809 GRAN BAHAMA BLVD","DAVENPORT","FL","33837"
"FORECLOSURE","07/09/2024","10:08 AM ET","3rd Party Bidder","$158,800.00","$89,423.07","$151,109.00","$95,966.52","$69,376.93","2023CA005040000000","24-28-22-242010-111180","1164 WATERVIEW BLVD E","LAKELAND","FL","33801"
"FORECLOSURE","07/09/2024","10:02 AM ET","3rd Party Bidder","$39,100.00","$86,598.66","$123,697.00","Hidden","$-47,498.66","2022CA001473000000","23-28-11-032500-004110","1420 10TH ST W","LAKELAND","FL","33805"
"FORECLOSURE","07/09/2024","10:04 AM ET","3rd Party Bidder","$187,400.00","$184,765.30","$135,520.00","Hidden","$2,634.70","2022CA002913000000","26-25-12-999967-303010","809 GRAN BAHAMA BLVD","DAVENPORT","FL","33837"
"FORECLOSURE","07/09/2024","10:08 AM ET","3rd Party Bidder","$158,800.00","$89,423.07","$151,109.00","$95,966.52","$69,376.93","2023CA005040000000","24-28-22-242010-111180","1164 WATERVIEW BLVD E","LAKELAND","FL","33801"
"FORECLOSURE","07/11/2024","10:07 AM ET","3rd Party Bidder","$187,600.00","$219,129.34","$157,053.00","Hidden","$-31,529.34","2022CA001963000000","252807000000043070","3715 OLD DIXIE HWY","AUBURNDALE","FL","33823"
"FORECLOSURE","07/11/2024","10:13 AM ET","3rd Party Bidder","$210,100.00","$281,937.20","$123,238.00","Hidden","$-71,837.20","2024CA000060000000","262834659500006001","683 WAKULLA DR SE","WINTER HAVEN","FL","33884"
"FORECLOSURE","07/17/2024","10:04 AM ET","3rd Party Bidder","$96,700.00","$93,448.60","$41,500.00","Hidden","$3,251.40","2023CA000585000000","232728011018001840","5216 ROLLINGDALE CT","LAKELAND","FL","33810"
"FORECLOSURE","07/19/2024","10:17 AM ET","3rd Party Bidder","$125,100.00","$138,442.74","$106,662.00","Hidden","$-13,342.74","2022CA002769000000","252812338200000310","131 FLAMINGO DR","AUBURNDALE","FL","33823"
"FORECLOSURE","07/23/2024","10:37 AM ET","3rd Party Bidder","$45,100.00","$244,420.00","$188,560.00","Hidden","$-199,320.00","2023CA006604000000","232801018000010521","301 BASSEDENA CIR N","LAKELAND","FL","33805"
"FORECLOSURE","07/23/2024","10:50 AM ET","3rd Party Bidder","$70,300.00","$14,840.40","$39,577.00","$15,890.22","$55,459.60","2023CC004731000000","262819552100112010","333 W LAKE HOWARD DR APT 201A","WINTER HAVEN","FL","33880"
"FORECLOSURE","07/25/2024","10:43 AM ET","3rd Party Bidder","$161,700.00","$119,292.42","$97,286.00","$119,292.42","$42,407.58","2023CA000766000000","242821241330004032","2235 GINGER WAY","LAKELAND","FL","33801"
"FORECLOSURE","08/01/2024","10:03 AM ET","3rd Party Bidder","$215,100.00","$183,324.68","$174,264.00","Hidden","$31,775.32","2023CA006975000000","262825590012000020","1802 EMILY DR","WINTER HAVEN","FL","33884"
"FORECLOSURE","08/02/2024","10:04 AM ET","3rd Party Bidder","$242,200.00","$229,460.04","$219,739.00","$242,164.05","$12,739.96","2024CA000815000000","272726758511001130","430 STILLWATER LN","HAINES CITY","FL","33844"
"FORECLOSURE","08/05/2024","10:23 AM ET","3rd Party Bidder","$198,200.00","$194,370.36","$169,744.00","$196,878.29","$3,829.64","2024CA000039000000","272629707041001000","366 MADISON DR","DAVENPORT","FL","33837"
"FORECLOSURE","08/06/2024","10:12 AM ET","3rd Party Bidder","$161,100.00","$86,336.49","$248,095.00","Hidden","$74,763.51","2023CA005162000000","232724000000031025","6416 TULA LN","LAKELAND","FL","33809"
"FORECLOSURE","08/09/2024","10:16 AM ET","3rd Party Bidder","$45,200.00","$73,163.30","$33,513.00","$800.00","$-27,963.30","2023CA004593000000","262933691500021110","281 ELM ST","BARTOW","FL","33830"
"FORECLOSURE","08/13/2024","10:08 AM ET","3rd Party Bidder","$83,500.00","$81,256.91","$44,446.00","Hidden","$2,243.09","2023CA005531000000","263006692942001450","371 HIGHLANDS WAY","BARTOW","FL","33830"
"FORECLOSURE","08/13/2024","10:12 AM ET","3rd Party Bidder","$152,100.00","$55,170.84","$162,906.00","$56,562.56","$96,929.16","2023CA006139000000","232812057103000220","1152 N VIRGINIA AVE","LAKELAND","FL","33805"
"FORECLOSURE","08/13/2024","10:18 AM ET","3rd Party Bidder","$374,800.00","$317,321.76","$381,466.00","$324,822.48","$57,478.24","2023CA006758000000","282619932936000150","2203 VICTORIA DR","DAVENPORT","FL","33837"
"FORECLOSURE","08/15/2024","10:02 AM ET","3rd Party Bidder","$265,300.00","$435,343.13","$308,067.00","Hidden","$-170,043.13","2024CA000868000000","272709729507001340","2180 NIGHTHAWK DR","HAINES CITY","FL","33844"
"FORECLOSURE","08/16/2024","10:11 AM ET","3rd Party Bidder","$129,200.00","$126,467.19","$154,320.00","Hidden","$2,732.81","2019CA005176000000","282917937000000560","4080 SILVER SPUR LOOP","LAKE WALES","FL","33853"
"FORECLOSURE","08/19/2024","10:05 AM ET","3rd Party Bidder","$106,000.00","$99,517.41","$138,492.00","Hidden","$6,482.59","2022CA002108000000","233026156700000010","4970 MAGNOLIA AVE","MULBERRY","FL","33860"
"FORECLOSURE","08/19/2024","10:15 AM ET","3rd Party Bidder","$150,100.00","$8,675.91","$173,691.00","$15,847.85","$141,424.09","2022CA003770000000","282802934710115210","256 GROUPER CT","POINCIANA","FL","34759"
"FORECLOSURE","08/22/2024","10:08 AM ET","3rd Party Bidder","$163,300.00","$132,531.73","$185,202.00","Hidden","$30,768.27","2023CA000046000000","272936880201000400","1423 CHAMBERLAIN LOOP","LAKE WALES","FL","33853"
"FORECLOSURE","08/23/2024","10:02 AM ET","3rd Party Bidder","$145,100.00","$237,755.37","$188,948.00","$145,000.00","$-92,655.37","2024CA000541000000","252813343500003120","1701 NW 36TH ST","WINTER HAVEN","FL","33881"
"FORECLOSURE","08/27/2024","10:45 AM ET","3rd Party Bidder","$152,800.00","$105,161.30","$131,292.00","$111,371.37","$47,638.70","2019CA004397000000","26-28-31-641445-000240","137 KINGS POND AVE","WINTER HAVEN","FL","33880"
"FORECLOSURE","08/27/2024","10:45 AM ET","3rd Party Bidder","$152,800.00","$105,161.30","$131,292.00","$111,371.37","$47,638.70","2019CA004397000000","26-28-31-641445-000240","137 KINGS POND AVE","WINTER HAVEN","FL","33880"
"FORECLOSURE","08/28/2024","10:10 AM ET","3rd Party Bidder","$134,000.00","$130,693.44","$139,928.00","Hidden","$3,306.56","2021CA003054000000","26-28-27-593520-000230","1739 AVENUE C NE","WINTER HAVEN","FL","33881"
"FORECLOSURE","08/28/2024","10:58 AM ET","3rd Party Bidder","$62,600.00","$6,128.11","$62,747.00","$6,562.11","$56,471.89","2023CC008907000000","26-25-02-488046-009030","721 POLO PARK BLVD","DAVENPORT","FL","33897"
"FORECLOSURE","08/29/2024","10:16 AM ET","3rd Party Bidder","$175,000.00","$40,103.69","$44,399.00","Hidden","$134,896.31","2016CA001540000000","272728760800006050","318 S 21ST ST","HAINES CITY","FL","33844"
"FORECLOSURE","08/30/2024","10:06 AM ET","3rd Party Bidder","$130,000.00","$51,941.95","$138,063.00","Hidden","$78,058.05","2022CA003055000000","232718000998002950","7005 DOVE MEADOW TRL","LAKELAND","FL","33810"
"FORECLOSURE","09/03/2024","10:08 AM ET","3rd Party Bidder","$302,100.00","$228,184.47","$249,008.00","Hidden","$73,915.53","2023CA004755000000","27-27-04-725006-001860","538 CADIZ LOOP","DAVENPORT","FL","33897"
"FORECLOSURE","09/03/2024","10:23 AM ET","3rd Party Bidder","$37,100.00","$36,883.82","$61,553.00","$33,708.82","$216.18","2023CC002118000000","23-27-25-009210-001970","1007 CASSANDRA LN","LAKELAND","FL","33809"
"FORECLOSURE","09/03/2024","10:08 AM ET","3rd Party Bidder","$302,100.00","$228,184.47","$249,008.00","Hidden","$73,915.53","2023CA004755000000","27-27-04-725006-001860","538 CADIZ LOOP","DAVENPORT","FL","33897"
"FORECLOSURE","09/03/2024","10:23 AM ET","3rd Party Bidder","$37,100.00","$36,883.82","$61,553.00","$33,708.82","$216.18","2023CC002118000000","23-27-25-009210-001970","1007 CASSANDRA LN","LAKELAND","FL","33809"
"FORECLOSURE","09/04/2024","10:03 AM ET","3rd Party Bidder","$15,100.00","$7,699.05","$5,188.00","$6,000.00","$7,400.95","2023CC000436000000","28-27-33-934460-395060","MEDITERRANEAN DR","POINCIANA","FL","34759"
"FORECLOSURE","09/10/2024","10:26 AM ET","3rd Party Bidder","$185,000.00","$124,749.75","$148,858.00","Hidden","$60,250.25","2024CA000163000000","26-29-01-663562-000721","3966 CYPRESS LNDG W","WINTER HAVEN","FL","33884"
"FORECLOSURE","09/12/2024","10:12 AM ET","3rd Party Bidder","$10,100.00","$4,538.06","Not Found","$4,538.06","$5,561.94","2024CC004047000000","MULTIPLE PARCELS","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","09/16/2024","10:05 AM ET","3rd Party Bidder","$70,100.00","$5,776.15","$234,295.00","Hidden","$64,323.85","2023CC005327000000","27-27-28-776634-000270","308 BOW LN","HAINES CITY","FL","33844"
"FORECLOSURE","09/30/2024","10:32 AM ET","3rd Party Bidder","$101,400.00","$59,878.18","$160,729.00","Hidden","$41,521.82","2023CA004920000000","25-28-13-343500-002770","1771 INMAN DR","WINTER HAVEN","FL","33881"
"FORECLOSURE","09/30/2024","10:32 AM ET","3rd Party Bidder","$101,400.00","$59,878.18","$160,729.00","Hidden","$41,521.82","2023CA004920000000","25-28-13-343500-002770","1771 INMAN DR","WINTER HAVEN","FL","33881"
"FORECLOSURE","07/11/2024","11:02 AM ET","3rd Party Bidder","$61,100.00","$45,727.59","$61,538.00","$48,768.47","$15,372.41","542023CA000346CAAXMX","02-10-24-4075-1910-0090","116 GUY AVE","INTERLACHEN","FL","32148"
"FORECLOSURE","07/11/2024","11:05 AM ET","3rd Party Bidder","$145,200.00","$45,367.84","$206,320.00","Hidden","$99,832.16","542023CA000428CAAXMX","02-12-26-0000-0050-0020","140 BEECHER SPRINGS","POMONA PARK","FL","32181"
"FORECLOSURE","08/15/2024","11:19 AM ET","3rd Party Bidder","$43,300.00","$40,733.73","$100,460.00","Hidden","$2,566.27","542020CA000066CAAXMX","49-09-27-0015-0000-0041","104 VINE RD","EAST PALATKA","FL","32131"
"FORECLOSURE","08/15/2024","11:20 AM ET","3rd Party Bidder","$45,200.00","$35,564.00","$14,860.00","$35,564.00","$9,636.00","542022CA000385CAAXMX","31-11-27-0600-0000-0590","508 W MAIN ST","POMONA PARK","FL","32181"
"FORECLOSURE","08/15/2024","11:38 AM ET","3rd Party Bidder","$62,000.00","$16,920.00","$96,890.00","$17,421.16","$45,080.00","542023CA000553CAAXMX","03-09-23-3408-0030-0080","185 LAKEVIEW DR","MELROSE","FL","32666"
"FORECLOSURE","08/15/2024","11:39 AM ET","3rd Party Bidder","$74,700.00","$68,704.34","$87,970.00","Hidden","$5,995.66","542023CA000585CAAXMX","42-10-27-6850-2620-0030","1412 LAUREL ST","PALATKA","FL","32177"
"FORECLOSURE","08/22/2024","11:19 AM ET","3rd Party Bidder","$57,900.00","$87,660.90","$86,760.00","Hidden","$-29,760.90","542023CA000454CAAXMX","13-10-26-6550-0020-0100","1814 LOCUST","PALATKA","FL","32177"
"FORECLOSURE","08/15/2024","12:11 PM ET","3rd Party Bidder","$120,900.00","$99,369.88","$141,902.00","Hidden","$21,530.12","CA23-1435","0506701208","10450 ERICKSON AVE","HASTINGS","FL","32145"
"FORECLOSURE","08/15/2024","12:11 PM ET","3rd Party Bidder","$120,900.00","$99,369.88","$141,902.00","Hidden","$21,530.12","CA23-1435","0506701208","10450 ERICKSON AVE","HASTINGS","FL","32145"
"FORECLOSURE","08/22/2024","12:09 PM ET","3rd Party Bidder","$368,600.00","$485,662.07","$400,945.00","Hidden","$-117,062.07","CA24-0187","0237231150","55 STARNBERG CT","SAINT AUGUSTINE","FL","32095"
"FORECLOSURE","09/12/2024","12:05 PM ET","3rd Party Bidder","$530,100.00","$642,407.22","$611,639.00","Hidden","$-112,307.22","CA24-0346","1631520090","211 WOODLAND AVE","SAINT AUGUSTINE","FL","32080"
"FORECLOSURE","09/19/2024","12:07 PM ET","3rd Party Bidder","$600,000.00","$257,065.24","$472,476.00","Hidden","$342,934.76","CA23-1583","0615510080","141 SUMMERFIELD DR","PONTE VEDRA BEACH","FL","32082"
"FORECLOSURE","09/19/2024","12:09 PM ET","3rd Party Bidder","$2,100.00","$41,161.86","$407,102.00","Hidden","$-39,061.86","CC23-3086","1830400040","6372 PUTNAM ST","SAINT AUGUSTINE","FL","32080"
"FORECLOSURE","07/09/2024","11:01 AM CT","3rd Party Bidder","$115,600.00","$113,683.04","Not Found","Hidden","$1,916.96","572022CA000849CAAXMX","Property Appraiser","3548 ROLLING ACRES RD","MILTON","FL","32571"
"FORECLOSURE","07/09/2024","11:35 AM CT","3rd Party Bidder","$277,900.00","$261,901.08","Not Found","Hidden","$15,998.92","572023CA000101CAAXMX","MULTIPLE PARCELS","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/23/2024","11:02 AM CT","3rd Party Bidder","$125,100.00","$131,042.31","$117,189.00","Hidden","$-5,942.31","572022CA000294CAAXMX","33-2N-28-0630-00E00-0100","6513 ROBIN AVE","MILTON","FL","32570"
"FORECLOSURE","07/23/2024","11:11 AM CT","3rd Party Bidder","$185,600.00","$242,402.41","$152,901.00","Hidden","$-56,802.41","572022CA000899CAAXMX","06-1N-28-1850-00A00-0120","5203 TUPELO LN","MILTON","FL","32570"
"FORECLOSURE","07/30/2024","11:02 AM CT","3rd Party Bidder","$193,700.00","$189,972.39","Not Found","Hidden","$3,727.61","572023CA000700CAAXMX","Property Appraiser","5330 EAST BAY BLVD","GULF BREEZE","FL","32563"
"FORECLOSURE","07/30/2024","11:05 AM CT","3rd Party Bidder","$138,300.00","$77,685.99","$164,640.00","Hidden","$60,614.01","572023CA000862CAAXMX","21-2N-28-0000-05400-0000","6350 GREENWOOD DR","MILTON","FL","32570"
"FORECLOSURE","08/15/2024","11:19 AM CT","3rd Party Bidder","$175,500.00","$98,720.19","Not Found","Hidden","$76,779.81","572022CA000529CAAXMX","MULTIPLE PARCELS","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","08/22/2024","11:06 AM CT","3rd Party Bidder","$174,300.00","$137,312.32","$183,941.00","Hidden","$36,987.68","572023CA000130CAAXMX","19-2S-27-4938-00E00-0060","5417 FAWN RIDGE DR","GULF BREEZE","FL","32563"
"FORECLOSURE","08/22/2024","11:12 AM CT","3rd Party Bidder","$305,700.00","$200,247.18","$213,857.00","Hidden","$105,452.82","572023CA000682CAAXMX","14-2S-26-0772-00A00-0110","2487 HERITAGE CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","08/29/2024","11:07 AM CT","3rd Party Bidder","$230,100.00","$192,925.96","$226,980.00","Hidden","$37,174.04","572019CA000863CAAXMX","25-2S-29-4576-00000-1730","2727 SANIBEL PL","GULF BREEZE","FL","32563"
"FORECLOSURE","09/10/2024","11:02 AM CT","3rd Party Bidder","$425,900.00","$670,358.06","$515,081.00","Hidden","$-244,458.06","572023CA000722CAAXMX","02-2S-27-1922-30500-0130","7108 REEF ST","NAVARRE","FL","32566"
"FORECLOSURE","09/10/2024","11:03 AM CT","3rd Party Bidder","$152,000.00","$148,952.09","Not Found","Hidden","$3,047.91","572024CA000025CAAXMX","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","09/24/2024","11:02 AM CT","3rd Party Bidder","$190,100.00","$207,066.09","$173,197.00","Hidden","$-16,966.09","572023CA000104CAAXMX","17-1N-29-0412-00000-0030","3741 CORNERBROOK DR","PACE","FL","32571"
